id,journeyUid,sequenceNumber,occurredAt,truckPlate,normalizedPlate,isValidPlate,sectorCode,deviceCode,eventType,eventCategory
192668,847be30e-d72c-4de0-a07c-e16c1cfd3446,8,2026-06-22T23:59:56.377-03:00,AC733FK,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192666,02f626e2-0e9b-4088-bc13-b7461a8cde2a,3,2026-06-22T23:57:30.911-03:00,AG806WD,,,2-S2,RicCal06,sector_entered,physical
192665,6d2de9c0-482e-4bd3-979a-27be0f2c130e,6,2026-06-22T23:57:05.922-03:00,AB213UY,,,1-S1,SLZBalIngFte,sector_entered,physical
192664,b42068ad-0723-4552-95b0-92f59cf6b112,1,2026-06-22T23:56:46.971-03:00,AE934AW,,,2-S0,RicIngCamFrente,sector_entered,physical
192663,ecd2a36c-e6d1-487f-bc24-2dc29cd407b3,6,2026-06-22T23:55:53.697-03:00,AI194OL,,,1-S1,SLZBalIngFte,sector_entered,physical
192662,92db9b9d-2723-4171-b8de-ae4da6923652,12,2026-06-22T23:53:47.638-03:00,AC627LE,,,1-S0,SLZIngCamFrente,sector_entered,physical
192660,7a0c4bc2-cf6a-4b97-85a9-d8bd9f44b4d0,6,2026-06-22T23:53:02.559-03:00,EVC245,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192659,b5186394-eaeb-4e76-b6e4-4cf81ead7894,4,2026-06-22T23:52:26.967-03:00,NFR498,,,2-S4,RicB1Ingreso,sector_entered,physical
192658,bbc4b9bf-4572-468d-909e-79c7fa67321a,5,2026-06-22T23:51:19.732-03:00,AG668EI,,,2-S9,RicVolcable2,sector_entered,physical
192657,b3f6bd37-771b-4318-bdee-1ad84d8db242,1,2026-06-22T23:51:00.582-03:00,CHQ882,,,2-S1,RicPreIngInFr,sector_entered,physical
192656,b90feec7-1727-465e-8b64-8c6a9da35ebe,3,2026-06-22T23:50:55.043-03:00,VDB780,,,2-S4,RicB1Ingreso,sector_entered,physical
192655,d7dfa810-a6a1-4a74-bd85-dd6883dad876,1,2026-06-22T23:50:40.344-03:00,ATD413,,,1-S1,SLZBalIngFte,sector_entered,physical
192654,04580e3d-598e-4330-9df3-ce01518fb71c,2,2026-06-22T23:49:57.378-03:00,IUO199,,,2-S1,RicPreIngInFr,sector_entered,physical
192653,1b8d77c9-4ace-4e41-a12b-7c37434ced42,1,2026-06-22T23:49:41.468-03:00,JXU590,,,1-S0,SLZIngCamFrente,sector_entered,physical
192652,fb8f9048-e595-4995-b276-102a62ca7aaa,10,2026-06-22T23:49:33.396-03:00,AC310RN,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192650,53701645-faeb-4377-a87c-9e04ae8ce13f,4,2026-06-22T23:49:05.138-03:00,IHH045,,,2-S1,RicPreIngInFr,sector_entered,physical
192648,c98ea417-24c4-4cf1-bf42-2f93294a9b93,2,2026-06-22T23:48:21.038-03:00,OLM438,,,2-S4,RicB1Ingreso,sector_entered,physical
192647,f32b8d62-3dff-462f-b9e1-ce3792a7fcb0,2,2026-06-22T23:48:17.205-03:00,AB930VC,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192646,ba4f6e91-7118-40a5-b596-b4c5e22b25f9,3,2026-06-22T23:48:12.09-03:00,JXX593,,,2-S2,RicCal06,sector_entered,physical
192645,66232685-4d20-42ea-8525-51c31053e112,1,2026-06-22T23:48:02.833-03:00,HOK790,,,1-S1,SLZBalIngFte,sector_entered,physical
192644,793a941f-a720-48c3-ba9b-f251ef515360,6,2026-06-22T23:47:37.91-03:00,AE046DK,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192643,9685a9bb-6273-4088-8514-a98778c3605d,238,2026-06-22T23:47:05.257-03:00,OCB815,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
192641,04580e3d-598e-4330-9df3-ce01518fb71c,1,2026-06-22T23:46:55.178-03:00,IUO199,,,2-S0,RicIngCamFrente,sector_entered,physical
192640,53701645-faeb-4377-a87c-9e04ae8ce13f,3,2026-06-22T23:46:41.415-03:00,IHH045,,,2-S0,RicIngCamFrente,sector_entered,physical
192638,b5186394-eaeb-4e76-b6e4-4cf81ead7894,3,2026-06-22T23:46:35.884-03:00,NFR498,,,2-S2,RicCal05,sector_entered,physical
192637,b35cf30b-d569-4e5a-9053-5af99ebf8a3e,18,2026-06-22T23:45:59.962-03:00,AA077LB,,,2-S1,RicPreIngEgFr,sector_entered,physical
192635,fb8f9048-e595-4995-b276-102a62ca7aaa,9,2026-06-22T23:45:54.648-03:00,AC310RN,,,1-S5,SLZBalSC1Fte,sector_entered,physical
192633,b35cf30b-d569-4e5a-9053-5af99ebf8a3e,17,2026-06-22T23:45:09.362-03:00,AA077LB,,,2-S1,RicPreIngInFr,sector_entered,physical
192631,5b3a904b-93cd-4267-96b3-8f1165cae82f,2,2026-06-22T23:44:54.993-03:00,VUB780,,,2-S2,RicCal06,sector_entered,physical
192630,b90feec7-1727-465e-8b64-8c6a9da35ebe,2,2026-06-22T23:44:48.067-03:00,VDB780,,,2-S2,RicCal06,sector_entered,physical
192629,b90feec7-1727-465e-8b64-8c6a9da35ebe,1,2026-06-22T23:44:37.057-03:00,VDB780,,,2-S2,RicCal06,sector_entered,physical
192628,5b3a904b-93cd-4267-96b3-8f1165cae82f,1,2026-06-22T23:44:17.68-03:00,VUB780,,,2-S2,RicCal06,sector_entered,physical
192627,12887ac3-8746-463c-90f3-134ab91e0d5c,2,2026-06-22T23:44:07.524-03:00,RKQ225,,,1-S0,SLZIngCamFrente,sector_entered,physical
192626,9a065290-4abd-4e68-a76c-f0bd8561bc07,4,2026-06-22T23:43:19.577-03:00,AF775JA,,,2-S4,RicB1Ingreso,sector_entered,physical
